source,entity_type,bank_id,record_id,name,blood_group,component,category,contact,email,address,city,state,pincode,age,quantity,units_available,event_time,updated_at,notes
RedCross,donor,18,020df4c03205f4353c1723784bd209d1d8acc7a127c55ae057898d3fc272adcc,Savita Khanna,B+,,,+917355294576,,"921, New Delhi Block, Main Road, New Delhi, Delhi - 110027",New Delhi,Delhi,110027,40,,,2024-01-30,2022-11-17 09:15:50,
RedCross,donor,37,2cdbeb74ef5c128ca616e907f9b60b33f250e9fd638f012706d72a1f8d73b172,Ravi Tripathi,O+,,,+916154891954,,"534, Jodhpur Enclave, Station Road, Jodhpur, Rajasthan - 342005",Jodhpur,Rajasthan,342005,45,,,2025-07-21,2021-05-15 10:43:21,
RedCross,donor,10,67c532b58dd208ad501e48cd73cbbc5ee74492e33ebdc2efdac2ad5c6db2ece0,Sarita Shinde,B+,,,+916924599015,,"860, Lucknow Enclave, Main Road, Lucknow, Uttar Pradesh - 226003",Lucknow,Uttar Pradesh,226003,54,,,2025-07-25,2019-05-20 10:12:00,
RedCross,donor,28,b057b8ddc49f5edd602fb07168ced2bc603068f1456875213d0397a5485d19c2,Sudha Bose,O+,,,+916112317104,,"756, Ahmedabad Phase, Market Road, Ahmedabad, Gujarat - 380001",Ahmedabad,Gujarat,380001,51,,,2024-08-08,2023-09-06 18:55:41,
RedCross,donor,8,e26cba7541166492343addc8b5152c7aed9e11d268a3880920076aa684d4b481,Dinesh Gupta,O+,,,+918978499285,,"778, New Delhi Enclave, MG Road, New Delhi, Delhi - 110011",New Delhi,Delhi,110011,40,,,2023-07-04,2021-10-16 07:32:29,
RedCross,donor,28,241e5a464ee1f3cb70a4d6b9d05fa4ce63b1401d327ddeac4d01989e580e342d,Ananya Nair,O-,,,+919531866203,,"435, Ahmedabad Phase, Station Road, Ahmedabad, Gujarat - 380024",Ahmedabad,Gujarat,380024,38,,,2024-02-19,2024-01-13 05:45:30,
RedCross,donor,14,eae8ed869910734dbc1cd7455f104a377ea55695331b217a9ffc1344edf2f1d2,Pushpa Jadhav,A+,,,+916350538902,,"419, Pune Enclave, Market Road, Pune, Maharashtra - 411005",Pune,Maharashtra,411005,58,,,2025-10-13,2019-05-16 09:12:01,
RedCross,donor,29,18ae6f2c069eabf78815c5379d05535da0480bba94ec7d116a8d27d84dc770c7,Alok Sawant,B+,,,+919035855823,,"955, Salem Colony, Station Road, Salem, Tamil Nadu - 636004",Salem,Tamil Nadu,636004,62,,,2025-09-29,2025-08-12 05:55:15,
RedCross,donor,28,21958ce6190cedd98fabb860e17cb0d39719e6ed5a8049d29c85b9e588b17824,Nitin Das,B+,,,+916564285297,,"270, Visakhapatnam Vihar, Hospital Road, Visakhapatnam, Andhra Pradesh - 530009",Visakhapatnam,Andhra Pradesh,530009,22,,,2025-01-01,2024-05-14 13:47:35,
RedCross,donor,10,a949a0902c0ad6ffdd89a06ce4cb30b8ddb761d8d34f7ad20c30c0d8c6f8b154,Yash Bansal,AB+,,,+917274167604,,"473, Bengaluru Extension, Bypass Road, Bengaluru, Karnataka - 560003",Bengaluru,Karnataka,560003,19,,,2023-09-24,2026-03-02 11:50:59,
RedCross,donor,27,235f2bebfdb31320d35e1e33827b8f106b0d9f39da6c7060a4e8a58277dc21d1,Rani Kumar,A+,,,+917434355375,,"413, Thiruvananthapuram Phase, Hospital Road, Thiruvananthapuram, Kerala - 695015",Thiruvananthapuram,Kerala,695015,50,,,2024-05-23,2020-09-30 07:35:12,
RedCross,donor,3,e68264dfdd72733a99da25ad6431d4182d66059d08c716b6bc6b96f87f84f1ac,Savita Murthy,AB+,,,+919010494311,,"532, Mumbai Vihar, Main Road, Mumbai, Maharashtra - 400021",Mumbai,Maharashtra,400021,43,,,2024-02-18,2018-05-04 12:51:45,
RedCross,donor,12,45f8f454483b80347d7980f9f51dfb38737569049f6e2b216eb1bdf3e0c8998d,Girish Das,B+,,,+917820447116,,"828, Jaipur Extension, Market Road, Jaipur, Rajasthan - 302006",Jaipur,Rajasthan,302006,52,,,2023-08-30,2019-08-21 06:28:58,
RedCross,donor,9,0b884c8c55b55d228a4877ec59e26eba72e5de88ac02643e734ae6c497d30fd4,Nirmala Pawar,O+,,,+916833471911,,"920, Visakhapatnam Vihar, Hospital Road, Visakhapatnam, Andhra Pradesh - 530012",Visakhapatnam,Andhra Pradesh,530012,18,,,2024-12-09,2026-04-04 13:16:37,
RedCross,donor,12,abe12e509ef85388b46c776d3ebfbba00e031f2016af1e6cbc83007bdd351f7f,Kiran Batra,O+,,,+917953538305,,"716, New Delhi Phase, Ring Road, New Delhi, Delhi - 110007",New Delhi,Delhi,110007,32,,,2023-07-25,2020-06-28 06:42:37,
RedCross,donor,12,55da518940b81e3322546ba3eea5f5e2fd34d9bba04c240ad7f344027d5e8758,Rahul Joshi,B+,,,+916699718398,,"245, Coimbatore Block, Hospital Road, Coimbatore, Tamil Nadu - 641009",Coimbatore,Tamil Nadu,641009,22,,,2023-12-09,2025-01-02 04:32:31,
RedCross,donor,20,b863b3ae8d95ac0196e1aca64f01c73533ca0e580f48bf12114b6a3aff071e10,Varun Kulkarni,B+,,,+918746072768,,"32, Bhopal Colony, Hospital Road, Bhopal, Madhya Pradesh - 462001",Bhopal,Madhya Pradesh,462001,22,,,2026-03-16,2026-04-06 21:15:28,
RedCross,donor,40,a203bb0140ba25fdc2db996c5c890b77eb9c03aa0e89c27502e9dbc2f0bbb514,Jyoti Choudhary,B-,,,+917845192871,,"459, Indore Vihar, Cross Road, Indore, Madhya Pradesh - 452012",Indore,Madhya Pradesh,452012,21,,,2025-05-10,2025-03-16 13:37:33,
RedCross,donor,47,1fff5f89ade63d7c03d508fa72d5984393a4fe13c00f772507ced3c8c58c07ba,Deepak Choudhary,B+,,,+918463657877,,"819, Mumbai Extension, Ring Road, Mumbai, Maharashtra - 400006",Mumbai,Maharashtra,400006,24,,,2025-09-29,2024-08-11 21:36:17,
RedCross,donor,25,d8812a7e0e881273ad01ed9d9cb738539c0f326a3cc0d4fa6fc07e998ad5edeb,Suresh Iyer,AB-,,,+919112950474,,"909, Ahmedabad Nagar, Ring Road, Ahmedabad, Gujarat - 380004",Ahmedabad,Gujarat,380004,34,,,2024-07-28,2024-12-21 09:32:21,
RedCross,donor,26,98b8b8926ce8c8f757ea721457eccc46923ac025109d505b75c5df28111f31d6,Saurabh Batra,O+,,,+919493053593,,"993, Pune Nagar, Market Road, Pune, Maharashtra - 411015",Pune,Maharashtra,411015,32,,,2025-06-30,2026-03-24 10:40:04,
RedCross,donor,46,5792fe6d41f44f442c52dd7f1199b1301a42356afa32b6eda996911774588da9,Indu Reddy,A+,,,+919637441354,,"562, Patna Extension, MG Road, Patna, Bihar - 800009",Patna,Bihar,800009,36,,,2025-10-22,2023-12-08 13:49:05,
RedCross,donor,33,71fa81086d1c92115a624947001987930ce3c322ea611109fcb837d74d61e957,Harish Naidu,AB+,,,+918364212042,,"518, Kolkata Sector, Hospital Road, Kolkata, West Bengal - 700008",Kolkata,West Bengal,700008,41,,,2025-06-14,2026-01-05 09:34:56,
RedCross,donor,37,8544d94a6f78a35524d9f095ff8c554c8df358497d05a91855f066a5f88e8291,Manisha Patel,O+,,,+917377320806,,"853, Bhubaneswar Phase, Market Road, Bhubaneswar, Odisha - 751004",Bhubaneswar,Odisha,751004,38,,,2026-03-15,2023-08-03 05:39:21,
RedCross,donor,38,9d0cea4a4a0a5082cfe8c034f15e4d875c940b5be0388f720ec49086ac83986f,Charu Gupta,B-,,,+917820399535,,"166, Jaipur Nagar, MG Road, Jaipur, Rajasthan - 302003",Jaipur,Rajasthan,302003,46,,,2023-12-03,2025-11-04 15:16:05,
RedCross,donor,41,7b8e3e928bd7f0160bf9dc6dcdc8bef36168577678514f90d13a86937e78dfc1,Kamla Shinde,O+,,,+919833974053,,"874, Mumbai Phase, Cross Road, Mumbai, Maharashtra - 400021",Mumbai,Maharashtra,400021,25,,,2026-02-20,2025-03-19 19:50:13,
RedCross,donor,44,232e49db8516fdeddf6a0dd5f8060eaef118df387996c871a2ee583825efe128,Kavita Mehta,A+,,,+917385436500,,"924, Agra Colony, Main Road, Agra, Uttar Pradesh - 282003",Agra,Uttar Pradesh,282003,55,,,2024-08-05,2025-09-09 09:33:24,
RedCross,donor,14,053134dd6e33f97f148350232b2209f7f800cee426f13577f4f6265a66761df9,Ravi Bhatt,B+,,,+918423370291,,"61, Indore Enclave, Station Road, Indore, Madhya Pradesh - 452011",Indore,Madhya Pradesh,452011,65,,,2026-03-17,2026-02-21 03:03:36,
RedCross,donor,26,45fa8a4e0f9533a0099c8a1d56fa8123aa158d3b7217993775488ce531ce3e4e,Manisha Nair,A-,,,+918207960889,,"82, Lucknow Sector, Bypass Road, Lucknow, Uttar Pradesh - 226001",Lucknow,Uttar Pradesh,226001,61,,,2025-11-07,2022-03-12 12:38:29,
RedCross,donor,45,ed4eccf2ee243a7b1620d6281c5697719e8a0604767b3cec5150148df35d90ad,Rajesh Bose,AB+,,,+918491957061,,"341, Kota Vihar, Station Road, Kota, Rajasthan - 324009",Kota,Rajasthan,324009,42,,,2023-09-11,2020-09-11 05:26:01,
RedCross,donor,24,73ac69c9a878393ffbdf7c1edfa9adaf93dbae57deaa3a06a6b1e410be829680,Kunal Dubey,B+,,,+919779466526,,"52, Nagpur Block, Cross Road, Nagpur, Maharashtra - 440012",Nagpur,Maharashtra,440012,45,,,2023-12-25,2023-02-07 03:18:40,
RedCross,donor,2,07a9df5f6b7343706a25efa511b0e8ca27f0628f94cece988d0e0a39b1bbc569,Nirmala Agarwal,O+,,,+916974768899,,"578, Nagpur Phase, Hospital Road, Nagpur, Maharashtra - 440005",Nagpur,Maharashtra,440005,65,,,2024-01-14,2024-10-22 06:56:01,
RedCross,donor,39,23358f111b5ff7e19e8e8c7b925ea74ce02ff9c943b0d7c7098de2e45c509c26,Suresh Bhatt,A+,,,+918892708036,,"451, Gwalior Nagar, Main Road, Gwalior, Madhya Pradesh - 474005",Gwalior,Madhya Pradesh,474005,35,,,2024-05-30,2026-03-23 17:31:08,
RedCross,donor,16,7a08396d7668a6a6554ef0a32a58545478867f4b18e69101e801edffb4b9f845,Mala Agarwal,A-,,,+918117208770,,"989, Varanasi Vihar, Main Road, Varanasi, Uttar Pradesh - 221004",Varanasi,Uttar Pradesh,221004,46,,,2025-10-24,2025-05-19 15:38:23,
RedCross,donor,38,794ac258d1e215d4e65343eaeb94c2a2cfc11ddfccae0601bd5cd34a1a87bbf3,Amrita Pillai,B+,,,+919085432420,,"604, Hyderabad Phase, Market Road, Hyderabad, Telangana - 500007",Hyderabad,Telangana,500007,48,,,2025-01-01,2024-10-20 00:53:38,
RedCross,donor,20,e35a2de279cfb2962548512fdf166d959eb4e79413a76919f45f3e13f35a77f1,Sudha More,A+,,,+917404873371,,"861, Chennai Sector, Bypass Road, Chennai, Tamil Nadu - 600001",Chennai,Tamil Nadu,600001,37,,,2025-01-31,2021-05-10 15:17:49,
RedCross,donor,35,becdb3267b93a4acd33dfe6a618b8c1817911a43bbc72de0c475aa14a9edbe5f,Sumit Bajaj,O+,,,+919249049206,,"579, Surat Vihar, Cross Road, Surat, Gujarat - 395017",Surat,Gujarat,395017,48,,,2023-04-27,2022-11-14 19:03:43,
RedCross,donor,19,b84a477dd23a0f01c6aae25241d8ff7710273dca64ec6e4c50f711ac6111efa7,Anil Bansal,O+,,,+918779904172,,"155, Ludhiana Block, Bypass Road, Ludhiana, Punjab - 141006",Ludhiana,Punjab,141006,37,,,2024-09-11,2020-10-29 20:10:35,
RedCross,donor,31,ab29b007ee3df693b5a7efdb4cfb53565a6b87b4c42157b7b24f0ef290476546,Arjun Saxena,O+,,,+916256875262,,"460, Kolkata Block, Ring Road, Kolkata, West Bengal - 700002",Kolkata,West Bengal,700002,34,,,2024-02-01,2024-10-06 22:07:43,
RedCross,donor,2,6ab2329be45c9686d60033f520046290ffaeb40cb1889d804e556b19b0b53a13,Ramesh Bansal,A+,,,+916205502933,,"590, Jaipur Layout, Hospital Road, Jaipur, Rajasthan - 302018",Jaipur,Rajasthan,302018,40,,,2026-01-22,2025-04-16 21:51:25,
RedCross,donor,16,2e8319a9fb40672939fba8fb3b994ab85f0f1998a9d586d15d61c5744a65f9bf,Meena Sethi,B+,,,+919075163767,,"414, Prayagraj Extension, Hospital Road, Prayagraj, Uttar Pradesh - 211008",Prayagraj,Uttar Pradesh,211008,64,,,2023-10-05,2019-01-28 06:09:47,
RedCross,donor,27,357a5a44a9b8ca59d1a126d02261f1668f9fd232f71d44236536eb927c3bc9c3,Amit Saxena,B+,,,+919032550631,,"797, Mumbai Extension, Station Road, Mumbai, Maharashtra - 400020",Mumbai,Maharashtra,400020,35,,,2023-07-01,2024-02-10 09:06:08,
RedCross,donor,7,e03a7e1539c6f0aa7e88d9f9d857aedd3b53c6c7d3da090fdfbfea08e98736ab,Arvind Patil,O+,,,+918985574643,,"520, Hyderabad Block, Ring Road, Hyderabad, Telangana - 500013",Hyderabad,Telangana,500013,29,,,2024-10-28,2022-12-22 10:01:18,
RedCross,donor,41,677461426bb90cb58c2009091a14e05c2913b4123441a40a17d39e231c88e5c5,Varun Chaudhary,O-,,,+917202017783,,"92, Coimbatore Layout, Station Road, Coimbatore, Tamil Nadu - 641009",Coimbatore,Tamil Nadu,641009,56,,,2025-04-11,2025-07-12 10:32:44,
RedCross,donor,18,a0830bcfa0640a4fb6c6a7084b8655ae01ada2cc40ac13899af09037c809e5a1,Ashok Shah,O+,,,+919874211019,,"940, Warangal Extension, Hospital Road, Warangal, Telangana - 506003",Warangal,Telangana,506003,29,,,2023-07-14,2026-04-15 09:57:09,
RedCross,donor,2,0f5f03c3aedce68cc2897aa539a0a5ee9bc0be8e9e758f9ba7f9a9b6d8686968,Dev Agarwal,B+,,,+918056961370,,"749, Prayagraj Vihar, Market Road, Prayagraj, Uttar Pradesh - 211005",Prayagraj,Uttar Pradesh,211005,44,,,2025-03-30,2019-10-22 20:41:56,
RedCross,donor,32,76cfd1fa0207d3dc458b8a8cc67d3ce8a597af4209ac50bdefc9c8c7442a4abd,Radha Pillai,A+,,,+918302196857,,"440, Kozhikode Layout, Cross Road, Kozhikode, Kerala - 673003",Kozhikode,Kerala,673003,45,,,2024-02-26,2021-10-04 08:47:26,
RedCross,donor,30,c05448679b70aa7990f41db6a4f300174eea55aa75491b8dab18fde99af64696,Piyush Reddy,B+,,,+916958435041,,"308, Hyderabad Enclave, Hospital Road, Hyderabad, Telangana - 500014",Hyderabad,Telangana,500014,50,,,2025-04-03,2025-01-01 04:53:34,
RedCross,donor,43,2a5060bae2abd85740b6a4fe57c1731684337e91636254fe3b704b5e9c761f8b,Prakash Singh,O+,,,+919853720449,,"342, Kochi Extension, Cross Road, Kochi, Kerala - 682001",Kochi,Kerala,682001,50,,,2024-08-19,2023-02-20 19:05:32,
RedCross,donor,48,9dcad8f7142245ff4f73012b21ea962cefe028b2937f50fe3491d162f96fab7d,Sudha Pillai,O+,,,+918448467522,,"730, Howrah Colony, Station Road, Howrah, West Bengal - 711106",Howrah,West Bengal,711106,40,,,2024-06-16,2025-09-22 03:06:39,
RedCross,donor,47,dfa4d4b20b4f89a4f3c093a828c61eea885a36e7f867b5dc30a0874d0e67806b,Kunal Agarwal,O+,,,+916338866469,,"548, Chennai Sector, MG Road, Chennai, Tamil Nadu - 600019",Chennai,Tamil Nadu,600019,18,,,2024-12-03,2026-03-28 04:35:01,
RedCross,donor,45,24e961b2929d48b4f077e2a6c668a97e07d28c68b3cca9230d39c80665b8b15d,Deepak Sawant,A+,,,+916506992345,,"574, Chennai Extension, Bypass Road, Chennai, Tamil Nadu - 600001",Chennai,Tamil Nadu,600001,24,,,2024-03-27,2023-12-26 01:15:48,
RedCross,donor,18,866cec695e48bcf31696c7ce4c68d1b158f0fb64e0e626c4e00dc01c8dfa924d,Divya Pawar,AB+,,,+918731601080,,"374, Indore Enclave, Station Road, Indore, Madhya Pradesh - 452015",Indore,Madhya Pradesh,452015,27,,,2026-01-31,2025-03-09 11:24:50,
RedCross,donor,23,8ecad5fcd3821b37f52cfb268f2cdc6c79b4f7e048e7ea03bf4dea614d3b39e6,Nikhil Bose,B+,,,+916031658588,,"593, New Delhi Colony, Station Road, New Delhi, Delhi - 110015",New Delhi,Delhi,110015,36,,,2025-01-22,2026-02-03 14:33:58,
RedCross,donor,12,cb85b07ba2fbe8d0784f1f87cc5cc0f556b01ebb032437b74c5965c702bd9fc3,Vimala Chauhan,A+,,,+919556662385,,"204, Ludhiana Colony, Main Road, Ludhiana, Punjab - 141001",Ludhiana,Punjab,141001,50,,,2024-11-12,2025-08-24 21:33:18,
RedCross,donor,26,7fccb288ddff2fa8e41471b9ab51b3c5ce4697d372dfc29c642849bd3709e15b,Sunita Agarwal,O+,,,+918728979122,,"765, Visakhapatnam Phase, Market Road, Visakhapatnam, Andhra Pradesh - 530013",Visakhapatnam,Andhra Pradesh,530013,44,,,2025-05-05,2024-12-23 16:28:22,
RedCross,donor,34,5be0718c1b93e2f3c5c4315bfa6dac86365a1a87867f74c5b65f506364a28c71,Sumit Batra,A+,,,+918951409936,,"679, Mysuru Nagar, Ring Road, Mysuru, Karnataka - 570006",Mysuru,Karnataka,570006,20,,,2023-07-03,2026-02-07 06:37:01,
RedCross,donor,41,25465badc77628a1ca0e6e54baa347cb5778a2d9041ddb29058755313b262f0c,Sneha Naidu,O+,,,+917319837776,,"645, Salem Vihar, MG Road, Salem, Tamil Nadu - 636005",Salem,Tamil Nadu,636005,28,,,2025-12-29,2024-08-18 15:05:58,
RedCross,donor,35,debe4643eb5cc7523a09d8ccbf733cb87474bd79f9b17f6dded70f3bc6db9f02,Anil Reddy,A+,,,+916789172754,,"405, Hyderabad Layout, MG Road, Hyderabad, Telangana - 500001",Hyderabad,Telangana,500001,49,,,2025-03-20,2024-08-22 15:04:01,
RedCross,donor,32,401b5bbf132bbd930c5f4eb56e23db2ff7263c52c54d814e1082ca5737e28082,Harish Chauhan,O+,,,+917114242748,,"977, Warangal Nagar, Hospital Road, Warangal, Telangana - 506004",Warangal,Telangana,506004,62,,,2026-01-31,2023-02-13 16:14:11,
RedCross,donor,6,8e7e124b6d9da4ff247a7483100a989f2e7d2ee9690536deed6ed943028980e2,Deepa Varma,A+,,,+918226339647,,"973, Chennai Block, Main Road, Chennai, Tamil Nadu - 600019",Chennai,Tamil Nadu,600019,42,,,2024-02-09,2024-09-05 07:06:25,
RedCross,donor,32,77e1a4d51b9fb608355c32c6678c0deb671fa75a6bafa49e42b2224350fe770b,Lata Khanna,O+,,,+916040949029,,"390, Mumbai Sector, Main Road, Mumbai, Maharashtra - 400005",Mumbai,Maharashtra,400005,35,,,2023-07-26,2025-10-05 16:34:56,
RedCross,donor,40,60c7ef88ad6a845dbab6519acb8356f30d25497c5517882802f426172d3d3831,Rohit Patel,O+,,,+918505650716,,"636, Pune Colony, Main Road, Pune, Maharashtra - 411005",Pune,Maharashtra,411005,56,,,2026-01-30,2025-08-18 08:29:40,
RedCross,donor,44,6b7eb5e3ece4fc4f6d3bf729211671c0babd7b01ba65c1d69bd10442a39ab0bd,Vikas Bansal,B+,,,+917427848691,,"644, Bengaluru Enclave, Bypass Road, Bengaluru, Karnataka - 560011",Bengaluru,Karnataka,560011,19,,,2024-12-17,2026-04-13 15:59:38,
RedCross,donor,6,f9d5e0faa9fd183f9a5a21f20cb319a58c6703a4ee31df062f624b36bd6f350d,Charu Saxena,B+,,,+919568281827,,"290, Gurugram Enclave, Market Road, Gurugram, Haryana - 122001",Gurugram,Haryana,122001,58,,,2025-01-02,2018-10-23 06:12:16,
RedCross,donor,14,573130c52ec42b28308c7d251bad6ab3b02a4ac655b93287cd46c446123e3b71,Divya Verma,AB+,,,+917421604041,,"976, Lucknow Enclave, Bypass Road, Lucknow, Uttar Pradesh - 226022",Lucknow,Uttar Pradesh,226022,18,,,2026-02-03,2026-04-05 19:27:51,
RedCross,donor,19,e27042028183febfb3cbeb6ad12455289c2be22e9532e4b66f625a8aff5b31fe,Geeta Sethi,O+,,,+917056584042,,"198, Ludhiana Block, Station Road, Ludhiana, Punjab - 141002",Ludhiana,Punjab,141002,48,,,2025-06-08,2025-11-28 07:55:01,
RedCross,donor,35,e019350771e6b74f73e826a7e7adc6dbc492cc96dbb81dad7ca73cfca49b2d23,Bhavna Mishra,A-,,,+919945475650,,"712, Vijayawada Colony, Cross Road, Vijayawada, Andhra Pradesh - 520001",Vijayawada,Andhra Pradesh,520001,58,,,2026-02-25,2024-04-01 22:56:14,
RedCross,donor,4,21e50f7df423b5e89a52be7fadefe726afcb6f91991a9e081c7cf771bb8cb853,Dimple Bansal,O+,,,+919114909295,,"720, Salem Block, Market Road, Salem, Tamil Nadu - 636006",Salem,Tamil Nadu,636006,24,,,2025-06-23,2026-03-13 13:57:27,
RedCross,donor,15,6711afbdd3971751c87572e0d4aca79b7a397206cb15c434dc93b893a13b9d04,Sanjay Shah,A+,,,+916013416393,,"463, Cuttack Sector, Main Road, Cuttack, Odisha - 753003",Cuttack,Odisha,753003,46,,,2025-08-01,2026-03-31 23:53:19,
RedCross,donor,7,f189a92ee017731c28926d968d72912ee7f3aa78e0e1dde42642d72637835812,Akash Dubey,B+,,,+918199428196,,"352, Kolkata Enclave, Ring Road, Kolkata, West Bengal - 700008",Kolkata,West Bengal,700008,30,,,2023-08-11,2025-11-22 22:30:51,
RedCross,donor,49,fcc798d3278e3ca4d63e061f113e98a26a11c4cb2f6786120ddf4a836a8ab1f1,Gaurav Choudhary,O+,,,+917705005090,,"492, Nashik Colony, Main Road, Nashik, Maharashtra - 422010",Nashik,Maharashtra,422010,64,,,2025-04-28,2016-01-27 21:28:50,
RedCross,donor,42,2a676cd814256c8a8e1d8889e1a6f9185c2a0201aa2c2747e5994eec6c064843,Dimple Gupta,B-,,,+917240085147,,"60, Amritsar Phase, MG Road, Amritsar, Punjab - 143005",Amritsar,Punjab,143005,64,,,2024-12-23,2022-04-12 22:05:23,
RedCross,donor,41,161d71cf13aabc6ec47058e08082600c7dc652d87ba62d77c505253680c08a1b,Shalini Bose,A+,,,+919134974559,,"947, Dehradun Sector, Main Road, Dehradun, Uttarakhand - 248007",Dehradun,Uttarakhand,248007,36,,,2025-09-17,2026-03-16 23:26:25,
RedCross,donor,4,b960b85a90b24bd28fa66727aab1dc616197a447bc149fd1ea169b64ed56674c,Alok Chopra,B-,,,+918999715508,,"205, Hyderabad Extension, MG Road, Hyderabad, Telangana - 500007",Hyderabad,Telangana,500007,58,,,2025-01-06,2025-05-27 16:31:28,
RedCross,donor,40,42db83490a6b99cfab0ef4688dd7c3837dc842b310afa0cd68babb3dd4b0157b,Ananya Shukla,O+,,,+916755733854,,"435, Indore Sector, Bypass Road, Indore, Madhya Pradesh - 452015",Indore,Madhya Pradesh,452015,62,,,2024-10-06,2025-05-04 19:26:18,
RedCross,donor,32,9faf0397d17d8d272af50e6b0b601f9b402e482b5ca7c001a91709dc2744788f,Usha Bajaj,A+,,,+916648577767,,"737, Kolkata Enclave, Ring Road, Kolkata, West Bengal - 700026",Kolkata,West Bengal,700026,51,,,2023-07-08,2018-07-17 17:19:22,
RedCross,donor,17,99c8f9f6fb896221ccdd0bde868d7786fed433943fa6c1762b8c02749db5ab62,Harish Naidu,O+,,,+916140267748,,"687, Surat Sector, Bypass Road, Surat, Gujarat - 395003",Surat,Gujarat,395003,29,,,2024-05-01,2019-09-01 19:28:55,
RedCross,donor,48,94c23219579b41b5ab395ebc1c5df3c72d100e611d339e0c7bf5c4a12ba2359d,Manish Joshi,O+,,,+918818772356,,"118, Gaya Layout, Market Road, Gaya, Bihar - 823004",Gaya,Bihar,823004,43,,,2023-12-23,2024-01-02 11:44:42,
RedCross,donor,10,4ffda47992d4d04053d4f86d044aee03574e54c1b25b582b55f613b0ee177969,Saurabh Bansal,A+,,,+916380584642,,"825, Indore Vihar, Bypass Road, Indore, Madhya Pradesh - 452006",Indore,Madhya Pradesh,452006,38,,,2026-03-09,2026-04-05 09:34:29,
RedCross,donor,34,dada75589dd75798d57e5848c121d25513bc9bc9961f4090a9d064153f9a5476,Siddharth Nair,B+,,,+917375968030,,"622, Kolkata Block, MG Road, Kolkata, West Bengal - 700008",Kolkata,West Bengal,700008,49,,,2024-11-27,2020-05-19 17:34:07,
RedCross,donor,25,0602d5601416cc9970e0179cd0f2a9d40ffa2ad72cb265d9dfd5c0443e9dd43b,Ananya Dubey,B+,,,+919114495637,,"827, Thiruvananthapuram Colony, MG Road, Thiruvananthapuram, Kerala - 695007",Thiruvananthapuram,Kerala,695007,40,,,2024-06-24,2020-01-14 21:49:29,
RedCross,donor,15,d8c57b816b26bde6f408a5ac55b33e6e6492d30bd614e205bf6c2358b0b5e3fb,Vimala Murthy,O+,,,+918302506204,,"574, Jaipur Colony, Main Road, Jaipur, Rajasthan - 302003",Jaipur,Rajasthan,302003,38,,,2023-04-24,2025-07-28 15:44:06,
RedCross,donor,21,562c9eb43fffa3ffeca1858a239dd769d55a86ea751bbfeb88e6c127ade57de8,Rani Chaudhary,B+,,,+918291425373,,"500, Madurai Nagar, MG Road, Madurai, Tamil Nadu - 625009",Madurai,Tamil Nadu,625009,61,,,2023-09-12,2024-08-25 19:46:10,
RedCross,donor,11,bca8c03b1e45fab3ebbf2b3c6a7bfda3ab65e27454353baa3e44fc40fc9df6ff,Sneha Gupta,A+,,,+916165950157,,"712, Jaipur Phase, Hospital Road, Jaipur, Rajasthan - 302002",Jaipur,Rajasthan,302002,38,,,2024-07-26,2025-02-10 10:35:28,
RedCross,donor,9,1f4cf73148e3d533173a7791a67883583798ec9d542e2df80a8e615f442b929d,Vivek Khanna,O+,,,+916595307781,,"9, Surat Block, Station Road, Surat, Gujarat - 395023",Surat,Gujarat,395023,44,,,2025-12-24,2022-09-25 00:00:44,
RedCross,donor,16,3988fa2f10d730d4141bd2cb6273713f3a1d164c44bdd03bd41365e1e4cc3c3e,Asha Chopra,A-,,,+917843935974,,"742, Lucknow Nagar, Ring Road, Lucknow, Uttar Pradesh - 226012",Lucknow,Uttar Pradesh,226012,51,,,2023-07-16,2026-01-05 02:57:48,
RedCross,donor,28,7577faec46d61bbf7873ab2df16ed93f434aa00cfe4f294a52203e7f66e174bf,Geeta More,B+,,,+917121170094,,"376, Jodhpur Colony, MG Road, Jodhpur, Rajasthan - 342005",Jodhpur,Rajasthan,342005,59,,,2024-01-12,2020-10-26 00:53:49,
RedCross,donor,44,3f729dd9111954f1ff3ddfb296b720d602a9ab3a1d14e0b1337a7aaacfe714c0,Preeti Desai,A+,,,+917711036266,,"573, Kozhikode Extension, Market Road, Kozhikode, Kerala - 673008",Kozhikode,Kerala,673008,56,,,2024-06-30,2024-01-06 06:35:37,
RedCross,donor,50,81b77ab45956a06374477deb54f214c62e614011b3c00c62d2552771e226343e,Saurabh Patil,O+,,,+916654311545,,"145, Bhubaneswar Extension, Hospital Road, Bhubaneswar, Odisha - 751014",Bhubaneswar,Odisha,751014,56,,,2025-09-23,2026-02-13 16:41:14,
RedCross,donor,17,aa03864c1bed6af5890a16374b9eeb7a3b9ce59375df3621e681966ef039645f,Soni Gupta,O+,,,+918344863850,,"984, Salem Enclave, Bypass Road, Salem, Tamil Nadu - 636004",Salem,Tamil Nadu,636004,56,,,2026-01-28,2020-09-15 23:37:38,
RedCross,donor,43,22b0ffdbf73575e39af69a34cf96b6644b80b52ac3e92b68e806f3a908b9b714,Preeti Dubey,B+,,,+916200899539,,"476, Visakhapatnam Vihar, Cross Road, Visakhapatnam, Andhra Pradesh - 530015",Visakhapatnam,Andhra Pradesh,530015,38,,,2025-05-06,2021-01-01 17:39:07,
